id,hh_id,name,no,age,education,off_farm,income
1,1,Liesl,1,46,5,0,3967
2,1,Inyoni,2,34,4,0,4012
3,2,Pietr,1,66,1,1,6182
4,2,Nofoto,2,36,3,1,2593
5,2,Jabu,3,39,4,0,9366
6,3,Justice,1,47,2,1,1616
7,3,Joe,2,50,2,1,4148
8,3,Jabu,3,31,2,0,1718
9,3,Ulwazi,4,52,7,0,8164
10,4,Pietr,1,55,2,0,5039
11,4,John,2,48,5,1,6805
12,5,Liesl,1,50,1,0,7396
13,5,John,2,59,2,1,9113
14,6,Stephen,1,31,4,1,1266
15,6,Nofoto,2,29,6,1,1872
16,6,Inyoni,3,66,4,0,6050
17,7,Liesl,1,39,1,0,9916
18,7,Nofoto,2,67,7,1,2018
19,7,Anele ,3,66,7,0,8030
20,8,Moses,1,61,6,0,4720
21,8,John,2,28,7,1,7070
22,9,Moses,1,70,7,1,5003
23,9,Nofoto,2,35,1,1,5433
24,9,Inyoni,3,50,3,1,3287
25,12,Liesl,1,47,1,0,1454
26,12,John,2,27,2,1,4676
27,12,Jabu,3,28,6,0,9253
28,12,Ulwazi,4,28,4,1,7077
